"","V1","V2"
"result.507","No","0.419706219237425"
"result.508","No","0.35332612819827"
"result.509","No","0.408297411331567"
"result.510","No","0.0910474966246711"
"result.511","No","0.0842247898230947"
"result.512","Yes","0.0272344156737032"
"result.513","No","0.830385964834268"
"result.514","No","0.402149813455224"
"result.515","No","0.65423070113181"
"result.516","No","0.392430231302197"
"result.517","Yes","0.0397238752697477"
"result.518","No","0.0651386705078562"
"result.519","No","0.475613124870557"
"result.520","No","0.759949619139092"
"result.521","No","0.134640545751505"
"result.522","No","0.538954234852169"
"result.523","No","0.699874057930852"
"result.524","No","0.334085768356899"
"result.525","No","0.0600855116299769"
"result.526","No","0.421948768701394"
"result.527","No","0.714526795933119"
"result.528","No","0.96077634561636"
"result.529","No","0.937934404210888"
"result.530","Yes","0.0260601060930251"
"result.531","No","0.33102740254935"
"result.532","No","0.609869215871037"
"result.533","No","0.540195911718236"
"result.534","No","0.155299527576509"
"result.535","No","0.0568052784517901"
"result.536","No","0.810670233866327"
"result.537","No","0.980752121256366"
"result.538","No","0.76040140551961"
"result.539","No","0.414821212052177"
"result.540","No","0.942364135662485"
"result.541","Yes","0.0336552245551563"
"result.542","No","0.845596522731784"
"result.543","No","0.498861968460523"
"result.544","Yes","0.00856112043000637"
"result.545","No","0.120291892241358"
"result.546","No","0.512645524700519"
"result.547","No","0.305508649439446"
"result.548","No","0.322632142604472"
"result.549","No","0.236481152671507"
"result.550","No","0.39199116460595"
"result.551","No","0.586853664627017"
"result.552","Yes","0.00456947991443545"
"result.553","No","0.0746696178347183"
"result.554","No","0.39436132315962"
"result.555","No","0.811332970005865"
"result.556","No","0.953801587329065"
"result.557","No","0.740692871387371"
"result.558","No","0.0621839595796032"
"result.559","No","0.686739847473385"
"result.560","Yes","0.0238785456824623"
"result.561","No","0.80435410572551"
"result.562","No","0.506323264051506"
"result.563","No","0.459768408705767"
"result.564","No","0.893229284871984"
"result.565","No","0.717559052161558"
"result.566","No","0.30931666580952"
"result.567","No","0.0975836020549311"
"result.568","No","0.62942250466589"
"result.569","No","0.603071855516201"
"result.570","No","0.347718171563629"
"result.571","No","0.711573509382541"
"result.572","Yes","0.0093764971690571"
"result.573","No","0.993327264638726"
"result.574","No","0.372117540069011"
"result.575","No","0.295662843331776"
"result.576","No","0.445753461026076"
"result.577","No","0.125175784214126"
"result.578","No","0.658056843393514"
"result.579","Yes","0.0254330720583204"
"result.580","No","0.222222039927445"
"result.581","No","0.768935182208384"
"result.582","No","0.179054472779825"
"result.583","No","0.0605514671159635"
"result.584","No","0.291391964377022"
"result.585","No","0.16757340841719"
"result.586","No","0.0549415759935236"
"result.587","No","0.26372878209465"
"result.588","No","0.222432547630929"
"result.589","No","0.977346152007249"
"result.590","No","0.470881227226505"
"result.591","No","0.528819093534927"
"result.592","No","0.152985163380031"
"result.593","No","0.223269732992556"
"result.594","No","0.411243180746486"
"result.595","No","0.482685689629016"
"result.596","No","0.228508017259458"
"result.597","No","0.333313103220595"
"result.598","Yes","0.0326537477426778"
"result.599","No","0.771088229595836"
"result.600","No","0.0913286073372427"
"result.601","No","0.204246948139979"
"result.602","No","0.674948717893606"
"result.603","No","0.162089835193512"
"result.604","No","0.828163220466069"
"result.605","No","0.0524708168741347"
"result.606","No","0.517905228884379"
